,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
2577,2577,0.0179599999996,2.0160099999e-05,40.351351351351354,69.91891891891892,58.55555555555556,56.61538461538461,62.61904761904762,59.84593023255814
2578,2578,0.0179599999998,2.01600999995e-05,78.02564102564102,101.28571428571429,76.51351351351352,94.36111111111111,112.21052631578948,89.878223495702
2579,2579,0.0179599999999,2.01600999998e-05,72.53846153846153,95.0,73.1842105263158,95.46153846153847,110.5909090909091,87.94200848656294
2580,2580,0.0179599999994,2.01600999988e-05,74.22857142857143,104.38888888888889,86.3529411764706,92.69444444444444,92.3,95.79433681073026
2581,2581,0.0179599999999,2.01600999998e-05,75.11428571428571,102.16216216216216,85.13888888888889,87.56756756756756,106.33333333333333,92.50526315789473
2582,2582,0.0179599999994,2.01600999988e-05,29.45945945945946,53.588235294117645,73.92105263157895,78.63157894736842,86.52380952380952,66.12805755395684
2583,2583,0.0179599999999,2.01600999998e-05,59.80555555555556,90.33333333333333,75.8108108108108,83.36842105263158,82.63157894736842,82.79970972423803
2584,2584,0.0179599999999,2.01600999998e-05,,,,,,
2585,2585,0.0179599999994,2.01600999988e-05,,,,,,
2586,2586,0.0179599999999,2.01600999998e-05,,,,,,
2587,2587,0.0179599999994,2.01600999988e-05,,,,,,
2588,2588,0.0179599999999,2.01600999998e-05,,,,,,
2589,2589,0.0179599999999,2.01600999998e-05,,,,,,
2590,2590,0.0179599999994,2.01600999988e-05,,,,,,
2591,2591,0.0179599999999,2.01600999998e-05,,,,,,
2592,2592,0.0179600000004,2.01601000008e-05,,,,,,
2593,2593,0.0179600000004,2.01601000008e-05,,,,,,
2594,2594,0.0179600000004,2.01601000008e-05,,,,,,
2595,2595,0.0179600000004,2.01601000008e-05,,,,,,
2596,2596,0.0179600000002,2.01601000005e-05,,,,,,
2597,2597,0.01796,2.01601e-05,,,,,,
2598,2598,0.0179599999999,2.01600999998e-05,42.13157894736842,90.74285714285715,74.45945945945945,68.34285714285714,104.66666666666667,79.5
2599,2599,0.0179600000004,2.01601000008e-05,38.05555555555556,86.48648648648648,64.94117647058823,57.18181818181818,94.63157894736842,75.88484848484849
2600,2600,0.0179600000004,2.01601000008e-05,92.0,158.6,114.76666666666667,120.23333333333333,202.4,130.2017391304348
2601,2601,0.0179600000002,2.01601000005e-05,85.5,164.6,115.57692307692308,112.38709677419355,201.9,127.9051094890511
2602,2602,0.01796,2.01601e-05,51.7,84.08571428571429,76.5,76.38461538461539,108.52173913043478,80.58166189111748
2603,2603,0.0179600000002,2.01601000005e-05,88.48648648648648,107.88888888888889,86.55263157894737,116.24324324324324,140.7826086956522,107.75393419170243
2604,2604,0.01796,2.01601e-05,71.32142857142857,96.57575757575758,69.55882352941177,97.85714285714286,134.8181818181818,92.9088
2605,2605,0.0179600000002,2.01601000005e-05,70.79310344827586,99.03333333333333,75.47058823529412,108.6969696969697,110.47619047619048,89.19453376205787
2606,2606,0.0179600000004,2.01601000008e-05,62.75,79.34375,68.64516129032258,80.33333333333333,98.33333333333333,75.1094527363184
2607,2607,0.01796,2.01601e-05,70.10714285714286,93.80645161290323,68.51428571428572,89.15151515151516,126.33333333333333,89.07553366174056
2608,2608,0.0179600000002,2.01601000005e-05,69.44827586206897,91.60606060606061,65.44827586206897,81.60606060606061,103.71428571428571,84.35255354200989
2609,2609,0.01796,2.01601e-05,56.333333333333336,71.4,54.266666666666666,72.34375,78.94444444444444,67.90635451505017
2610,2610,0.0179600000002,2.01601000005e-05,56.333333333333336,71.4,54.266666666666666,72.34375,78.94444444444444,67.90635451505017
2611,2611,0.0179600000004,2.01601000008e-05,83.02941176470588,98.13513513513513,76.58823529411765,96.20588235294117,105.57894736842105,93.71841704718418
2612,2612,0.0179599999999,2.01600999998e-05,98.92105263157895,114.45714285714286,80.85714285714286,112.0,126.0,105.63757396449704
2613,2613,0.0179600000004,2.01601000008e-05,79.12820512820512,91.88235294117646,69.2,93.10810810810811,106.95238095238095,89.56204379562044
2614,2614,0.0179600000004,2.01601000008e-05,110.28205128205128,122.41176470588235,92.86111111111111,127.02702702702703,144.72,118.11678832116789
2615,2615,0.0179600000002,2.01601000005e-05,97.02631578947368,129.0,93.14285714285714,124.71875,145.04,118.12555391432792
2616,2616,0.0179600000004,2.01601000008e-05,101.2,134.88235294117646,90.0,115.75,164.54166666666666,124.42674253200569
2617,2617,0.0179599999999,2.01600999998e-05,103.35897435897436,128.28947368421052,85.63888888888889,120.8,154.0,124.35393258426966
2618,2618,0.0179600000004,2.01601000008e-05,93.72972972972973,120.55555555555556,86.57142857142857,121.82926829268293,123.68181818181819,117.32162921348315
2619,2619,0.0179599999999,2.01600999998e-05,55.30555555555556,77.21212121212122,55.125,67.28205128205128,80.72222222222223,72.87334315169366
2620,2620,0.0179600000004,2.01601000008e-05,76.05405405405405,93.1025641025641,70.22222222222223,84.54545454545455,80.14285714285714,86.31634182908546
2621,2621,0.0179600000004,2.01601000008e-05,87.75757575757575,117.47222222222223,80.51351351351352,96.88571428571429,88.44444444444444,100.26153846153846
2622,2622,0.0179600000002,2.01601000005e-05,66.03225806451613,79.16666666666667,58.625,77.44117647058823,64.3125,73.71311475409836
2623,2623,0.01796,2.01601e-05,90.82051282051282,109.36111111111111,78.75,101.19354838709677,92.2,95.87636932707355
2624,2624,0.0179600000002,2.01601000005e-05,90.82051282051282,109.36111111111111,78.75,101.19354838709677,92.2,95.87636932707355
2625,2625,0.01796,2.01601e-05,82.44444444444444,87.57894736842105,59.90909090909091,87.57142857142857,87.44444444444444,83.57320872274143
2626,2626,0.0179600000004,2.01601000008e-05,90.89189189189189,103.08108108108108,71.90625,110.83783783783784,107.16666666666667,98.64240506329114
2627,2627,0.0179600000002,2.01601000005e-05,,,,,,
2628,2628,0.01796,2.01601e-05,,,,,,
2629,2629,0.0179600000002,2.01601000005e-05,,,,,,
2630,2630,0.01796,2.01601e-05,,,,,,
2631,2631,0.0179600000002,2.01601000005e-05,,,,,,
2632,2632,0.0179600000004,2.01601000008e-05,,,,,,
2633,2633,0.01796,2.01601e-05,,,,,,
2634,2634,0.0179600000002,2.01601000005e-05,,,,,,
2635,2635,0.0179600000004,2.01601000008e-05,,,,,,
2636,2636,0.0179600000002,2.01601000005e-05,,,,,,
2637,2637,0.0179600000004,2.01601000008e-05,,,,,,
2638,2638,0.0179599999999,2.01600999998e-05,,,,,,
2639,2639,0.0179600000004,2.01601000008e-05,,,,,,
2640,2640,0.01796,2.01601e-05,,,,,,
2641,2641,0.0179600000002,2.01601000005e-05,,,,,,
2642,2642,0.0179600000004,2.01601000008e-05,,,,,,
2643,2643,0.0179599999999,2.01600999998e-05,,,,,,
2644,2644,0.0179600000004,2.01601000008e-05,,,,,,
2645,2645,0.0179600000004,2.01601000008e-05,49.972972972972975,52.083333333333336,44.125,44.96774193548387,64.5,50.7460815047022
2646,2646,0.0179599999999,2.01600999998e-05,81.3,79.3157894736842,72.02702702702703,63.94871794871795,87.27272727272727,78.59336099585062
2647,2647,0.0179600000004,2.01601000008e-05,43.575,65.10526315789474,53.714285714285715,49.83783783783784,51.35,59.852161785216175
2648,2648,0.0179600000002,2.01601000005e-05,49.625,71.84210526315789,57.05714285714286,60.205128205128204,62.6,66.54735376044569
2649,2649,0.01796,2.01601e-05,88.52380952380952,111.1025641025641,75.54285714285714,111.46341463414635,114.85,101.0609756097561
2650,2650,0.0179600000002,2.01601000005e-05,72.85,92.84210526315789,62.82857142857143,90.4054054054054,119.6,86.37988826815642
2651,2651,0.01796,2.01601e-05,84.71052631578948,98.62162162162163,77.08333333333333,88.41666666666667,110.22727272727273,89.89539748953975
2652,2652,0.0179600000004,2.01601000008e-05,42.02777777777778,64.1470588235294,74.69444444444444,103.09756097560975,92.86363636363636,76.51133144475921
2653,2653,0.0179600000002,2.01601000005e-05,42.02777777777778,64.1470588235294,74.69444444444444,103.09756097560975,92.86363636363636,76.51133144475921
2654,2654,0.01796,2.01601e-05,81.36111111111111,104.21875,65.63636363636364,106.10810810810811,95.5,87.88191330343797
2655,2655,0.0179600000002,2.01601000005e-05,73.02941176470588,91.33333333333333,62.310344827586206,103.80555555555556,108.65,88.07765451664025
2656,2656,0.0179600000004,2.01601000008e-05,57.32258064516129,74.96774193548387,53.04,78.72727272727273,87.4,70.64347826086957
2657,2657,0.0179600000002,2.01601000005e-05,42.793103448275865,66.80645161290323,46.07142857142857,75.48648648648648,92.54545454545455,65.6897689768977
2658,2658,0.0179600000004,2.01601000008e-05,33.583333333333336,73.14285714285714,51.27777777777778,56.8,62.63157894736842,64.73850574712644
2659,2659,0.01796,2.01601e-05,44.71052631578947,83.94736842105263,57.37837837837838,61.486486486486484,71.68181818181819,72.23272214386459
2660,2660,0.0179600000002,2.01601000005e-05,44.84615384615385,87.66666666666667,62.19444444444444,61.972972972972975,67.19047619047619,73.687675070028
2661,2661,0.01796,2.01601e-05,42.13157894736842,79.35135135135135,61.0,66.25,66.89473684210526,69.47100424328147
2662,2662,0.0179600000002,2.01601000005e-05,38.62162162162162,74.0,58.611111111111114,63.73170731707317,65.85,67.5638450502152
2663,2663,0.0179600000004,2.01601000008e-05,78.15384615384616,111.6,71.37837837837837,93.0,102.38095238095238,97.18299711815563
2664,2664,0.0179599999999,2.01600999998e-05,84.6,95.2,77.72222222222223,104.3170731707317,122.78947368421052,94.39311334289813
2665,2665,0.0179600000004,2.01601000008e-05,50.3,82.08333333333333,76.33333333333333,98.05,109.61111111111111,85.46666666666667
2666,2666,0.0179600000004,2.01601000008e-05,76.48717948717949,99.05555555555556,72.29411764705883,85.41025641025641,89.38095238095238,88.72150072150072
2667,2667,0.0179599999999,2.01600999998e-05,31.0,63.0,80.36111111111111,103.0,108.85,71.22028985507247
2668,2668,0.0179600000004,2.01601000008e-05,31.0,63.0,80.36111111111111,103.0,108.85,71.22028985507247
2669,2669,0.0179599999999,2.01600999998e-05,71.72222222222223,109.84210526315789,81.46153846153847,88.8157894736842,99.45,90.9512893982808
2670,2670,0.0179600000004,2.01601000008e-05,86.57894736842105,102.55263157894737,82.74358974358974,99.1,96.47826086956522,97.47819971870605
2671,2671,0.0179600000004,2.01601000008e-05,43.05263157894737,75.02702702702703,79.30555555555556,92.72222222222223,117.5,80.89133627019089
2672,2672,0.0179599999999,2.01600999998e-05,47.15384615384615,73.13888888888889,60.114285714285714,58.02857142857143,75.23809523809524,64.89489489489489
2673,2673,0.0179600000004,2.01601000008e-05,47.31578947368421,79.92307692307692,58.2,56.73529411764706,77.3,68.87683284457478
2674,2674,0.0179600000002,2.01601000005e-05,49.8421052631579,77.83783783783784,65.6470588235294,65.62162162162163,77.52380952380952,74.27104136947219
2675,2675,0.01796,2.01601e-05,,,98.45945945945945,125.43243243243244,128.71428571428572,117.94081632653061
2676,2676,0.0179600000002,2.01601000005e-05,44.666666666666664,84.44736842105263,70.5,66.65853658536585,81.68181818181819,76.22990126939351
2677,2677,0.01796,2.01601e-05,44.111111111111114,74.94444444444444,52.93939393939394,60.2,90.17391304347827,67.95565092989986
2678,2678,0.0179600000004,2.01601000008e-05,91.56410256410257,112.56756756756756,86.84210526315789,104.92682926829268,143.65217391304347,102.01655172413793
2679,2679,0.0179600000002,2.01601000005e-05,97.8974358974359,113.13513513513513,88.52631578947368,114.90243902439025,122.125,108.53453038674033
2680,2680,0.01796,2.01601e-05,100.71794871794872,115.66666666666667,91.27027027027027,121.375,110.36363636363636,112.90668523676881
2681,2681,0.0179600000002,2.01601000005e-05,40.972972972972975,77.8,62.026315789473685,60.97435897435897,70.13636363636364,63.69186875891583
2682,2682,0.01796,2.01601e-05,40.972972972972975,77.8,62.026315789473685,60.97435897435897,70.13636363636364,63.69186875891583
2683,2683,0.0179600000002,2.01601000005e-05,42.05555555555556,76.62857142857143,61.166666666666664,64.6842105263158,69.9,67.4186046511628
2684,2684,0.0179600000004,2.01601000008e-05,45.166666666666664,76.08823529411765,62.729729729729726,62.19444444444444,61.142857142857146,67.09278350515464
2685,2685,0.01796,2.01601e-05,42.270270270270274,75.51428571428572,58.916666666666664,58.76315789473684,62.05555555555556,63.38040345821326
2686,2686,0.0179600000002,2.01601000005e-05,34.54054054054054,70.2,54.83783783783784,52.26315789473684,63.72727272727273,58.21500721500721
2687,2687,0.0179600000004,2.01601000008e-05,39.583333333333336,70.51351351351352,53.83783783783784,48.567567567567565,63.23809523809524,57.477503628447025
2688,2688,0.0179599999999,2.01600999998e-05,32.34146341463415,88.77777777777777,72.72222222222223,82.1,106.38888888888889,75.69318181818181
2689,2689,0.0179600000004,2.01601000008e-05,56.108108108108105,77.86111111111111,60.2,73.56410256410257,91.0,73.91053391053391
2690,2690,0.0179599999999,2.01600999998e-05,49.37837837837838,72.97142857142858,63.027027027027025,65.4,85.0,70.96480938416423
2691,2691,0.0179600000004,2.01601000008e-05,55.794871794871796,75.05555555555556,68.13513513513513,71.43243243243244,86.57142857142857,74.06550218340611
2692,2692,0.0179600000004,2.01601000008e-05,,,,,,
2693,2693,0.0179599999999,2.01600999998e-05,,,,,,
2694,2694,0.0179600000004,2.01601000008e-05,,,,,,
2695,2695,0.0179599999999,2.01600999998e-05,,,,,,
2696,2696,0.0179600000004,2.01601000008e-05,,,,,,
2697,2697,0.0179600000004,2.01601000008e-05,,,,,,
2698,2698,0.0179599999999,2.01600999998e-05,,,,,,
2699,2699,0.0179600000004,2.01601000008e-05,,,,,,
2700,2700,0.0179600000004,2.01601000008e-05,,,,,,
2701,2701,0.0179600000004,2.01601000008e-05,,,,,,
2702,2702,0.0179600000004,2.01601000008e-05,,,,,,
2703,2703,0.0179600000004,2.01601000008e-05,,,,,,
2704,2704,0.0179600000002,2.01601000005e-05,,,,,,
2705,2705,0.01796,2.01601e-05,,,,,,
2706,2706,0.0179599999999,2.01600999998e-05,,,,,,
2707,2707,0.0179600000004,2.01601000008e-05,86.9375,164.93939393939394,109.61290322580645,121.57575757575758,182.6818181818182,129.2190635451505
2708,2708,0.0179600000004,2.01601000008e-05,47.743589743589745,104.91666666666667,72.62857142857143,69.16666666666667,104.66666666666667,82.98975109809663
2709,2709,0.0179600000002,2.01601000005e-05,87.54545454545455,154.25,110.03571428571429,123.83870967741936,195.33333333333334,131.98021582733813
2710,2710,0.01796,2.01601e-05,51.25,90.61111111111111,72.83333333333333,78.43243243243244,106.04545454545455,83.52269399707174
2711,2711,0.0179600000002,2.01601000005e-05,50.972972972972975,76.77777777777777,72.43243243243244,73.76315789473684,100.80952380952381,79.38695652173914
2712,2712,0.01796,2.01601e-05,85.06896551724138,99.48484848484848,60.45161290322581,106.58064516129032,126.5,93.30377668308702
2713,2713,0.0179600000002,2.01601000005e-05,63.541666666666664,79.34482758620689,56.3125,80.22222222222223,106.95833333333333,74.4597495527728
2714,2714,0.0179600000004,2.01601000008e-05,68.7,95.875,75.48275862068965,101.8,125.20833333333333,90.15604026845638
2715,2715,0.01796,2.01601e-05,58.96,75.97058823529412,58.166666666666664,86.23529411764706,89.04761904761905,71.68352365415987
2716,2716,0.0179600000002,2.01601000005e-05,75.2,95.4,67.60606060606061,89.35135135135135,107.04761904761905,87.50955414012739
2717,2717,0.01796,2.01601e-05,68.0,77.8529411764706,57.96875,70.54838709677419,85.84210526315789,74.146875
2718,2718,0.0179600000002,2.01601000005e-05,96.86111111111111,109.81818181818181,75.62857142857143,123.0625,120.22222222222223,107.2848751835536
2719,2719,0.0179600000004,2.01601000008e-05,54.44736842105263,85.16216216216216,64.17647058823529,65.60526315789474,79.0,78.11621233859397
2720,2720,0.0179599999999,2.01600999998e-05,58.1578947368421,98.38461538461539,71.33333333333333,72.07142857142857,82.66666666666667,87.44553072625699
2721,2721,0.0179600000004,2.01601000008e-05,65.47368421052632,104.52777777777777,72.11764705882354,82.1951219512195,84.14285714285714,91.73833097595474
2722,2722,0.0179600000004,2.01601000008e-05,65.47368421052632,104.52777777777777,72.11764705882354,82.1951219512195,84.14285714285714,91.73833097595474
2723,2723,0.0179600000002,2.01601000005e-05,112.52631578947368,131.19444444444446,95.22222222222223,141.8048780487805,161.43478260869566,133.2543352601156
2724,2724,0.0179600000004,2.01601000008e-05,136.11428571428573,144.68421052631578,106.91428571428571,171.0,145.21052631578948,146.1927536231884
2725,2725,0.0179599999999,2.01600999998e-05,51.578947368421055,78.22857142857143,57.85294117647059,64.4054054054054,79.4090909090909,79.56628242074927
2726,2726,0.0179600000004,2.01601000008e-05,50.81578947368421,83.0,64.28571428571429,71.0,85.95238095238095,81.00853485064012
2727,2727,0.0179599999999,2.01600999998e-05,122.05714285714286,138.1081081081081,100.05714285714286,150.28947368421052,145.45,136.66957787481806
2728,2728,0.0179600000004,2.01601000008e-05,95.32352941176471,114.58823529411765,91.0,115.51612903225806,108.26315789473684,107.8736
2729,2729,0.0179600000004,2.01601000008e-05,92.75757575757575,107.80555555555556,82.75757575757575,106.33333333333333,99.3157894736842,102.53646677471637
2730,2730,0.0179600000002,2.01601000005e-05,87.66666666666667,107.39393939393939,82.02857142857142,106.28,86.9,99.58305647840531
2731,2731,0.01796,2.01601e-05,67.51515151515152,88.39393939393939,58.25806451612903,81.81481481481481,78.17647058823529,77.84485666104553
2732,2732,0.0179600000002,2.01601000005e-05,104.42424242424242,126.48484848484848,80.57575757575758,117.6969696969697,133.5,110.7834890965732
2733,2733,0.01796,2.01601e-05,140.61764705882354,147.16216216216216,105.62857142857143,151.55555555555554,169.38095238095238,140.17638266068758
2734,2734,0.0179600000004,2.01601000008e-05,,,,,,
2735,2735,0.0179600000002,2.01601000005e-05,121.25,136.19444444444446,94.20588235294117,155.14285714285714,132.71428571428572,124.96111975116641
2736,2736,0.01796,2.01601e-05,121.25,136.19444444444446,94.20588235294117,155.14285714285714,132.71428571428572,124.96111975116641
2737,2737,0.0179600000002,2.01601000005e-05,,,,,,
2738,2738,0.01796,2.01601e-05,,,,,,
2739,2739,0.0179600000002,2.01601000005e-05,,,,,,
2740,2740,0.0179600000004,2.01601000008e-05,,,,,,
2741,2741,0.01796,2.01601e-05,,,,,,
2742,2742,0.0179600000002,2.01601000005e-05,,,,,,
2743,2743,0.0179600000004,2.01601000008e-05,,,,,,
2744,2744,0.0179600000002,2.01601000005e-05,,,,,,
2745,2745,0.0179600000004,2.01601000008e-05,,,,,,
2746,2746,0.0179599999999,2.01600999998e-05,,,,,,
2747,2747,0.0179600000004,2.01601000008e-05,,,,,,
2748,2748,0.01796,2.01601e-05,,,,,,
2749,2749,0.0179600000002,2.01601000005e-05,,,,,,
2750,2750,0.0179600000004,2.01601000008e-05,,,,,,
2751,2751,0.0179599999999,2.01600999998e-05,,,,,,
2752,2752,0.0179600000004,2.01601000008e-05,,,,,,
2753,2753,0.0179600000004,2.01601000008e-05,43.08571428571429,49.31428571428572,43.75675675675676,39.12903225806452,56.15,47.62085308056872
2754,2754,0.0179599999999,2.01600999998e-05,63.92307692307692,67.32352941176471,56.94285714285714,49.2,76.0,59.64860681114551
2755,2755,0.0179600000004,2.01601000008e-05,85.2439024390244,97.05714285714286,69.02777777777777,80.35135135135135,94.63636363636364,88.49445983379502
2756,2756,0.0179600000002,2.01601000005e-05,47.6,68.07894736842105,56.76470588235294,54.575,68.0952380952381,64.67219917012449
2757,2757,0.01796,2.01601e-05,,,69.37837837837837,100.09756097560975,122.52173913043478,96.04618473895583
2758,2758,0.0179600000002,2.01601000005e-05,34.1025641025641,57.486486486486484,43.029411764705884,45.76315789473684,51.04761904761905,50.256737588652484
2759,2759,0.01796,2.01601e-05,43.333333333333336,75.44444444444444,57.35294117647059,60.65,64.15,66.48324022346368
2760,2760,0.0179600000004,2.01601000008e-05,51.10526315789474,81.8157894736842,60.388888888888886,62.41463414634146,68.38095238095238,73.26256983240224
2761,2761,0.0179600000002,2.01601000005e-05,81.47368421052632,119.94594594594595,75.0,105.35,109.22727272727273,102.08689458689459
2762,2762,0.01796,2.01601e-05,34.27777777777778,72.5,42.3,55.96875,59.095238095238095,53.137984496124034
2763,2763,0.0179600000002,2.01601000005e-05,64.51724137931035,82.6,54.793103448275865,87.34375,96.36363636363636,73.61382799325463
2764,2764,0.0179600000004,2.01601000008e-05,46.266666666666666,60.666666666666664,45.67857142857143,63.0625,88.4,59.821731748726656
2765,2765,0.0179600000002,2.01601000005e-05,46.266666666666666,60.666666666666664,45.67857142857143,63.0625,88.4,59.821731748726656
2766,2766,0.0179600000004,2.01601000008e-05,65.83783783783784,76.29729729729729,66.13888888888889,97.21052631578948,110.38095238095238,81.20575539568345
2767,2767,0.01796,2.01601e-05,44.84615384615385,86.15789473684211,55.5,61.1219512195122,74.04761904761905,72.85413744740534
2768,2768,0.0179600000002,2.01601000005e-05,46.333333333333336,89.82051282051282,64.47368421052632,66.17948717948718,70.28571428571429,76.24895688456189
2769,2769,0.01796,2.01601e-05,42.45,83.48648648648648,58.25714285714286,65.02564102564102,70.5,71.27170868347339
2770,2770,0.0179600000002,2.01601000005e-05,33.17948717948718,76.56756756756756,50.11764705882353,55.78947368421053,69.27272727272727,65.23919308357348
2771,2771,0.0179600000004,2.01601000008e-05,36.526315789473685,70.77777777777777,51.84375,54.696969696969695,59.94736842105263,62.104790419161674
2772,2772,0.0179599999999,2.01600999998e-05,33.35897435897436,68.58333333333333,56.567567567567565,59.70967741935484,65.54545454545455,61.090504451038576
2773,2773,0.0179600000004,2.01601000008e-05,35.91891891891892,70.35135135135135,56.432432432432435,49.76470588235294,69.36363636363636,59.92182890855457
2774,2774,0.0179600000004,2.01601000008e-05,78.52631578947368,100.8974358974359,79.47222222222223,81.9,92.8695652173913,87.50348675034867
2775,2775,0.0179599999999,2.01600999998e-05,35.21621621621622,67.15789473684211,49.97142857142857,44.07692307692308,68.7,54.034188034188034
2776,2776,0.0179600000004,2.01601000008e-05,50.24324324324324,79.65789473684211,59.916666666666664,56.15384615384615,66.5909090909091,68.38929088277858
2777,2777,0.0179599999999,2.01600999998e-05,97.0,128.08333333333334,95.7948717948718,106.90243902439025,116.47619047619048,111.80309423347398
2778,2778,0.0179600000004,2.01601000008e-05,108.71794871794872,129.8,92.5,120.58974358974359,116.0952380952381,117.92372881355932
2779,2779,0.0179600000004,2.01601000008e-05,108.71794871794872,129.8,92.5,120.58974358974359,116.0952380952381,117.92372881355932
2780,2780,0.0179599999999,2.01600999998e-05,53.18421052631579,83.78378378378379,68.13888888888889,61.69444444444444,74.85,74.38784370477569
2781,2781,0.0179600000004,2.01601000008e-05,53.05263157894737,78.8529411764706,60.529411764705884,62.921052631578945,87.8,72.80938416422288
2782,2782,0.0179600000002,2.01601000005e-05,96.05714285714286,111.59375,112.11111111111111,107.0909090909091,171.27777777777777,116.74683544303798
2783,2783,0.01796,2.01601e-05,46.810810810810814,81.24324324324324,72.19444444444444,64.94736842105263,81.3157894736842,76.7948350071736
2784,2784,0.0179600000002,2.01601000005e-05,53.611111111111114,94.29729729729729,75.0,69.53846153846153,93.05,80.8117816091954
2785,2785,0.01796,2.01601e-05,98.53846153846153,133.75675675675674,104.92105263157895,117.71052631578948,151.0,119.31774415405778
2786,2786,0.0179600000004,2.01601000008e-05,93.82051282051282,127.73684210526316,97.62162162162163,120.0,137.7,111.57062937062938
2787,2787,0.0179600000002,2.01601000005e-05,93.26315789473684,112.97297297297297,89.16216216216216,126.7,111.19047619047619,103.89495798319328
2788,2788,0.01796,2.01601e-05,,,,,,
2789,2789,0.0179600000002,2.01601000005e-05,,,,,,
2790,2790,0.01796,2.01601e-05,42.138888888888886,81.47222222222223,60.4054054054054,54.2,68.0952380952381,67.36363636363636
2791,2791,0.0179600000002,2.01601000005e-05,83.08571428571429,111.37142857142857,80.51351351351352,112.12820512820512,104.91304347826087,99.79457917261055
2792,2792,0.0179600000004,2.01601000008e-05,60.72222222222222,99.47222222222223,72.55263157894737,100.61111111111111,114.42857142857143,83.87012987012987
2793,2793,0.01796,2.01601e-05,27.27777777777778,61.05555555555556,50.54054054054054,45.84615384615385,69.85714285714286,50.48908296943232
2794,2794,0.0179600000002,2.01601000005e-05,27.27777777777778,61.05555555555556,50.54054054054054,45.84615384615385,69.85714285714286,50.48908296943232
2795,2795,0.0179600000004,2.01601000008e-05,,,,,,
2796,2796,0.0179599999999,2.01600999998e-05,84.6842105263158,116.69444444444444,83.08571428571429,106.4,150.85714285714286,101.18452380952381
2797,2797,0.0179600000004,2.01601000008e-05,73.66666666666667,111.28947368421052,83.83333333333333,106.63888888888889,146.8,98.02529761904762
2798,2798,0.0179599999999,2.01600999998e-05,57.46341463414634,86.97222222222223,65.6842105263158,77.41025641025641,111.6086956521739,76.47517730496453
2799,2799,0.0179600000004,2.01601000008e-05,58.5,84.91891891891892,71.3,81.925,91.47826086956522,78.56821378340366
2800,2800,0.0179600000004,2.01601000008e-05,67.225,94.05882352941177,76.3076923076923,82.43589743589743,90.0,82.67954220314735
2801,2801,0.0179599999999,2.01600999998e-05,69.63157894736842,106.0,73.75675675675676,95.77142857142857,100.95238095238095,89.49269005847954
2802,2802,0.0179600000004,2.01601000008e-05,70.35135135135135,104.58333333333333,66.40625,95.46153846153847,111.11111111111111,90.3215859030837
2803,2803,0.0179599999999,2.01600999998e-05,65.35897435897436,99.05405405405405,75.83333333333333,97.675,111.7,90.52011494252874
2804,2804,0.0179600000004,2.01601000008e-05,,,,,,
2805,2805,0.0179600000004,2.01601000008e-05,,,,,,
2806,2806,0.0179599999999,2.01600999998e-05,,,,,,
2807,2807,0.0179600000004,2.01601000008e-05,,,,,,
2808,2808,0.0179599999999,2.01600999998e-05,,,,,,
2809,2809,0.0179599999999,2.01600999998e-05,,,,,,
2810,2810,0.0179599999999,2.01600999998e-05,,,,,,
2811,2811,0.0179599999999,2.01600999998e-05,,,,,,
2812,2812,0.0179599999998,2.01600999995e-05,,,,,,
2813,2813,0.0179599999996,2.0160099999e-05,,,,,,
2814,2814,0.0179599999994,2.01600999988e-05,,,,,,
2815,2815,0.0179599999999,2.01600999998e-05,97.08108108108108,168.40625,107.24137931034483,113.07407407407408,192.3684210526316,134.7846153846154
2816,2816,0.0179599999999,2.01600999998e-05,53.37837837837838,93.26315789473684,78.51351351351352,71.4,109.04347826086956,83.0
2817,2817,0.0179599999998,2.01600999995e-05,51.85294117647059,76.75,79.60526315789474,70.26315789473684,101.77272727272727,80.90441176470588
2818,2818,0.0179599999996,2.0160099999e-05,93.11428571428571,119.43243243243244,99.81818181818181,117.94736842105263,123.35,122.48275862068965
2819,2819,0.0179599999998,2.01600999995e-05,93.11428571428571,119.43243243243244,99.81818181818181,117.94736842105263,123.35,122.48275862068965
2820,2820,0.0179599999996,2.0160099999e-05,63.0,81.45454545454545,62.6875,96.10714285714286,94.61111111111111,79.65286624203821
2821,2821,0.0179599999998,2.01600999995e-05,60.4,81.96875,54.629629629629626,85.23333333333333,102.76190476190476,76.57826887661142
2822,2822,0.0179599999999,2.01600999998e-05,47.130434782608695,72.81481481481481,57.55555555555556,81.14285714285714,78.58823529411765,68.91725352112677
2823,2823,0.0179599999996,2.0160099999e-05,75.93548387096774,100.17647058823529,68.93333333333334,107.30555555555556,113.11111111111111,93.04785478547855
2824,2824,0.0179599999998,2.01600999995e-05,67.71875,80.47222222222223,60.166666666666664,82.6470588235294,82.4,75.76825396825397
2825,2825,0.0179599999996,2.0160099999e-05,72.75,78.74285714285715,58.9375,78.51351351351352,90.43478260869566,78.48323170731707
2826,2826,0.0179599999998,2.01600999995e-05,91.7,117.77142857142857,82.94285714285714,113.44117647058823,132.8695652173913,109.59568345323741
2827,2827,0.0179599999999,2.01600999998e-05,97.525,123.8108108108108,78.57142857142857,128.0731707317073,150.65217391304347,119.65963431786217
2828,2828,0.0179599999994,2.01600999988e-05,95.38461538461539,126.88571428571429,80.0,129.15384615384616,158.77272727272728,121.10872675250357
