OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
3395,35.194001,34.425959,40.769756,34.581159,38.314256,38.767986,42.275616,40.175715,44.762907,41.081548,46.063341,43.809943
3396,34.990081,34.850906,41.293032,34.802881,38.209778,38.670862,42.289323,40.182055,44.89852,42.346091,46.770224,44.093365
3397,35.234342,35.77166,42.373999,35.493712,38.518511,38.943973,42.739641,40.633005,45.475779,44.038333,47.900981,44.790303
3398,36.082865,37.346239,44.188783,36.807519,39.375694,39.708631,43.763963,41.676768,46.523657,46.130503,49.44006,45.897177
3399,37.625639,39.655896,46.81729,38.827995,40.811346,40.979409,45.387513,43.3308,47.981155,48.503196,51.277526,47.31668
3400,40.010529,42.838562,50.414672,41.691795,42.950077,42.857062,47.732865,45.719429,49.835879,51.052117,53.319589,48.96986
3401,43.183684,46.812521,54.885776,45.327453,45.767618,45.31156,50.767721,48.808966,52.018328,53.640158,55.437668,50.737366
3402,46.986279,51.368376,59.991198,49.546009,49.188032,48.266806,54.403101,52.507664,54.495167,56.138937,57.529435,52.529506
3403,50.830806,55.852065,65.001191,53.729184,52.753798,51.326701,58.160602,56.32849,57.069042,58.39302,59.469322,54.226384
3404,53.693826,59.146354,68.678047,56.814349,55.524373,53.695466,61.069421,59.286513,59.127502,60.011926,60.882364,55.474568
3405,54.484557,60.123534,69.788483,57.710404,56.341891,54.415144,61.959253,60.199772,59.633177,60.438499,61.108876,55.628357
3406,52.067051,57.647985,67.108339,55.305965,54.099045,52.581633,59.737895,57.973115,57.441118,58.968316,59.266135,53.80813
3407,46.434086,51.820835,60.786173,49.664805,49.072618,48.430396,54.742406,52.958721,52.683589,55.576513,55.321622,49.930315
3408,39.014198,44.213482,52.565963,42.278711,42.756195,43.220585,48.511781,46.727892,46.627625,50.921399,50.201291,44.856356
3409,29.085309,34.162964,41.769446,32.479765,34.283467,36.230957,40.245773,38.501466,38.150012,43.815833,42.905873,37.551147
3410,19.044229,24.132311,31.064313,22.658117,24.978858,28.549349,31.26854,29.613202,28.239582,34.883589,34.301297,28.849316
3411,10.730286,15.938769,22.382757,14.600227,15.914562,21.07684,22.609929,21.091966,17.855558,25.044923,25.268558,19.642708
3412,5.346484,10.693525,16.861732,9.422968,8.969805,15.368973,16.025066,14.643601,9.421481,16.8536,17.948386,12.137686
3413,3.408521,8.824591,14.906869,7.572364,6.117261,13.034491,13.336344,12.022553,5.811723,13.30953,14.824114,8.921878
3414,3.916741,9.303143,15.399123,8.049673,6.950028,13.704879,14.11063,12.767797,6.882632,14.359986,15.742254,9.874362
3415,5.820935,11.089736,17.231082,9.833409,9.962705,16.117982,16.904235,15.448108,10.7039,18.083956,19.010885,13.269493
3416,8.094244,13.200507,19.376002,11.947112,13.398144,18.835216,20.066875,18.456992,14.970408,22.185468,22.637736,17.0504
3417,10.215116,15.145362,21.328309,13.901418,16.39493,21.161459,22.800878,21.024751,18.621704,25.615022,25.7135,20.272351
3418,11.990606,16.75288,22.918776,15.522281,18.717387,22.920989,24.901188,22.96227,21.449343,28.188767,28.068367,22.753221
3419,13.362678,17.97629,24.104557,16.760722,20.430176,24.173032,26.422598,24.332155,23.474209,29.945026,29.726439,24.514178
3420,14.400752,18.887061,24.964458,17.686352,21.660309,25.030715,27.493805,25.263749,24.90905,31.111382,30.875656,25.747413
3421,15.145228,19.527034,25.54448,18.33986,22.4904,25.566498,28.195487,25.838409,25.846117,31.790005,31.592802,26.532765
3422,15.676654,19.973362,25.925974,18.797933,23.04445,25.883898,28.64452,26.171278,26.442189,32.142116,32.01573,27.012154
3423,16.032751,20.262692,26.147846,19.096851,23.379756,26.031633,28.895352,26.316573,26.811973,32.286199,32.256016,27.297203
3424,16.266245,20.443955,26.260891,19.285699,23.566642,26.066968,29.013229,26.337833,27.009526,32.276586,32.3525,27.43074
3425,16.400982,20.539578,26.288677,19.386886,23.636831,26.016417,29.027887,26.264567,27.072278,32.152066,32.337775,27.446505
3426,16.467723,20.577216,26.259601,19.428411,23.628371,25.909989,28.973981,26.130076,27.044521,31.95473,32.249476,27.383884
3427,16.480484,20.569557,26.187008,19.423092,23.558727,25.761942,28.867592,25.950333,26.94658,31.704916,32.105153,27.261156
3428,16.456757,20.531723,26.086282,19.386413,23.448639,25.587902,28.727163,25.742725,26.80239,31.423792,31.924776,27.099413
3429,16.404824,20.470805,25.964985,19.325653,23.308142,25.39577,28.561703,25.516242,26.623532,31.122324,31.718222,26.909039
3430,16.334596,20.394958,25.831322,19.249286,23.148695,25.19363,28.38109,25.279915,26.423132,30.810945,31.49617,26.701454
3431,16.25112,20.308172,25.689676,19.161502,22.976392,24.986045,28.190624,25.039069,26.208162,30.495754,31.264477,26.482893
3432,16.159949,20.214769,25.544294,19.066868,22.797528,24.777055,27.995532,24.798224,25.985781,30.181577,31.028764,26.259468
3433,16.064252,20.117015,25.397772,18.967835,22.615976,24.569397,27.799071,24.56067,25.760379,29.871891,30.792656,26.035095
3434,15.967007,20.017115,25.252146,18.866773,22.435021,24.364887,27.603846,24.328396,25.535664,29.568555,30.558908,25.81284
3435,15.870221,19.916368,25.10897,18.76513,22.257173,24.165207,27.411917,24.10348,25.314465,29.27359,30.329821,25.595224
3436,15.775313,19.815817,24.969027,18.664031,22.083892,23.970933,27.22437,23.886453,25.098425,28.987299,30.106478,25.383502
3437,15.68353,19.716216,24.833242,18.564337,21.91679,23.783119,27.042525,23.678627,24.889369,28.710886,29.890353,25.179297
3438,15.595345,19.617982,24.701705,18.466475,21.756211,23.601659,26.866586,23.479699,24.687698,28.443879,29.681555,24.982787
3439,15.511495,19.521571,24.574962,18.370963,21.60316,23.427233,26.697407,23.290487,24.494574,28.187038,29.481028,24.795006
3440,15.431902,19.427078,24.45274,18.277855,21.45733,23.259386,26.534703,23.110249,24.30968,27.939548,29.288344,24.615517
3441,15.356969,19.334805,24.335363,18.187476,21.31932,23.098578,26.37904,22.93949,24.133747,27.701944,29.104118,24.444971
3442,15.286325,19.244688,24.222398,18.099692,21.188481,22.944204,26.229884,22.777277,23.966084,27.473302,28.927656,24.282621
3443,15.220169,19.156957,24.114049,18.014725,21.065162,22.796605,26.087635,22.623933,23.807156,27.25405,28.759379,24.128883
3444,15.158007,19.071478,24.009836,17.932361,20.948575,22.655133,25.951658,22.478481,23.656111,27.043269,28.598493,23.982889
3445,15.099921,18.988445,23.909905,17.852769,20.838923,22.520068,25.822257,22.341145,23.513261,26.841342,28.445314,23.84492
3446,15.045395,18.907697,23.813788,17.77571,20.735399,22.390772,25.698781,22.210989,23.377723,26.647395,28.299038,23.714095
3447,14.994455,18.829412,23.721608,17.701328,20.638132,22.267492,25.581479,22.088186,23.249723,26.461787,28.159923,23.590625
3448,14.946617,18.753415,23.63293,17.629381,20.546359,22.149623,25.469717,21.971875,23.12841,26.283697,28.027202,23.473671
3449,14.901884,18.679876,23.547872,17.560003,20.460177,22.037392,25.363717,21.862206,23.013967,26.113467,27.9011,23.363405
3450,14.859827,18.60861,23.46604,17.492958,20.378893,21.930227,25.262878,21.758401,22.905602,25.95032,27.780904,23.259053
3451,14.820445,18.539779,23.387549,17.428371,20.302588,21.828341,25.167396,21.660598,22.803474,25.794575,27.666814,23.160766
3452,14.836885,18.527649,23.376979,17.420798,20.31771,21.825012,25.168574,21.667923,22.811591,25.765206,27.659556,23.167654
3466,7.174254,11.13243,12.829949,10.72503,8.745765,10.78193,12.178004,10.220515,7.761077,9.858764,14.449335,9.293306
3467,6.757965,10.689645,12.383103,10.099396,8.82084,10.804281,12.284802,10.275801,7.925133,9.810875,13.945469,9.39368
3468,6.417159,10.271493,12.022071,9.480904,9.131756,11.042407,12.610951,10.561599,8.483108,10.08881,13.804478,9.898186
3469,6.56031,10.30779,12.190286,9.424738,9.703974,11.597213,13.182038,11.12925,9.151373,10.527954,14.131436,10.505446
3470,6.948625,10.538729,12.598376,9.576286,10.470145,12.359806,13.963839,11.897344,9.971995,11.086369,14.671706,11.259835
3471,7.63261,11.008382,13.316666,9.99113,11.522947,13.412788,15.044753,12.964417,11.041442,11.855742,15.554755,12.254825
3472,8.522361,11.620197,14.239425,10.55834,12.657451,14.553857,16.213639,14.111164,12.275607,12.747012,16.648737,13.414286
3473,9.509836,12.274191,15.248748,11.17216,13.83085,15.724568,17.440041,15.295036,13.557401,13.65669,17.817501,14.630703
3474,10.512689,12.890816,16.257971,11.754256,14.943829,16.822583,18.634559,16.415919,14.966237,14.774207,19.12703,15.983572
3475,11.44651,13.397338,17.185794,12.235376,15.909905,17.76426,19.718895,17.389148,16.188433,15.687016,20.300723,17.177853
3476,12.20655,13.695445,17.933346,12.524143,16.61709,18.453887,20.607996,18.114415,17.030063,16.173904,21.180058,18.037022
3477,12.698183,13.703436,18.416388,12.544351,16.963953,18.790732,21.207822,18.491131,17.274622,16.103771,21.580266,18.36088
3478,12.769481,13.282949,18.497482,12.165567,16.630687,18.430427,21.197917,18.168203,17.210115,15.773973,21.800414,18.423822
3479,12.333764,12.369681,18.103194,11.323123,15.797111,17.596461,20.796163,17.386475,16.570154,14.952153,21.599275,17.996161
3480,11.310987,10.923613,17.166249,9.970162,14.273035,16.103972,19.809683,15.951617,15.165492,13.487528,20.809167,16.908696
3481,9.93407,9.225849,15.906632,8.362653,12.284619,14.168777,18.38208,14.06909,13.253292,11.630127,19.594295,15.367069
3482,8.834019,7.967563,14.903703,7.156348,10.693379,12.627174,17.176571,12.559147,11.684241,10.164315,18.536633,14.080124
3483,8.881015,8.003057,14.944897,7.196755,10.748519,12.679903,17.231279,12.611893,11.749466,10.213976,18.593841,14.136108
3484,10.719503,9.892088,16.600781,9.083654,13.220436,15.065367,19.252668,14.962058,14.305307,12.476459,20.467847,16.261322
3485,13.921107,13.0884,19.468578,12.337801,17.196476,18.904137,22.578986,18.743524,18.480232,16.11575,23.604165,19.733661
3486,17.776959,16.817929,22.898584,16.230368,21.556371,23.099444,26.326516,22.867552,23.09106,20.067571,27.165904,23.565975
3487,21.628154,20.436444,26.2989,20.10345,25.483987,26.897835,29.801657,26.595394,27.359748,23.684155,30.560468,27.121653
3488,25.148422,23.648775,29.38195,23.632837,28.765117,30.091088,32.809873,29.722441,31.034979,26.744942,33.550451,30.182305
3489,28.245357,26.409409,32.07857,26.726936,31.495192,32.768844,35.422662,32.342576,34.195505,29.3367,36.175577,32.829259
3490,30.8435,28.682534,34.339045,29.307015,33.740224,34.96097,37.601731,34.51123,36.881196,31.512372,38.448957,35.120401
3491,32.963656,30.521712,36.201511,31.39268,35.59092,36.751153,39.427773,36.330938,39.143937,33.313262,40.323612,37.089221
3492,34.583907,31.933114,37.668439,32.958959,37.067897,38.153886,40.909418,37.841117,41.035725,34.792175,41.862511,38.820233
3493,35.797792,33.011478,38.828097,34.100493,38.230653,39.201558,42.064791,39.094452,42.632694,36.022452,43.124749,40.381592
3494,36.673797,33.819484,39.736886,34.889564,39.127316,39.950085,42.941459,40.133302,43.982808,37.039586,44.15745,41.800182
3495,37.308646,34.435191,40.45754,35.439389,39.818494,40.487723,43.61024,40.990248,45.106804,37.896071,45.004384,43.051078
3496,37.685545,34.845381,40.958386,35.763122,40.266455,40.806594,44.04115,41.596957,45.912657,38.559515,45.61731,44.003383
3497,37.776223,35.032811,41.20973,35.860396,40.434782,40.889597,44.201795,41.89651,46.327846,39.00569,45.953034,44.559441
3498,37.533789,34.973019,41.181679,35.708801,40.280584,40.703724,44.052126,41.839227,46.293661,39.227209,45.979156,44.654734
3499,37.027359,34.734728,40.952321,35.372698,39.858221,40.290355,43.646022,41.48955,45.92527,39.324157,45.795138,44.410036
3500,36.348733,34.410193,40.626338,34.9378,39.27972,39.751496,43.100796,40.975005,45.34463,39.413617,45.515408,43.957308
3501,35.633392,34.118315,40.33769,34.519689,38.701568,39.226394,42.574587,40.4659,44.722046,39.619601,45.280578,43.47149
3502,35.003702,33.976011,40.217653,34.231407,38.173338,38.72134,42.095442,39.992752,44.311583,40.138942,45.305381,43.190212
3503,34.556748,34.06796,40.360996,34.157652,37.875692,38.442292,41.892409,39.78119,44.106407,40.926033,45.55392,43.111838
3504,34.408278,34.507371,40.894485,34.4091,37.866762,38.42166,42.002782,39.878978,44.268521,42.124399,46.186527,43.384061
3505,34.629045,35.356019,41.887001,35.048279,38.205209,38.73852,42.477441,40.370872,44.76641,43.669235,47.137312,43.957988
3506,35.33807,36.72931,43.471743,36.187553,38.974693,39.439399,43.402524,41.320527,45.630239,45.534474,48.395826,44.841146
3507,36.586929,38.666981,45.687333,37.8696,40.193801,40.53584,44.792495,42.74273,46.811898,47.626435,49.879584,45.962567
3508,38.472209,41.251235,48.618818,40.179339,41.919177,42.071476,46.700398,44.69118,48.290207,49.859764,51.516371,47.262749
3509,40.898238,44.361562,52.133556,43.005653,44.073933,43.973196,49.041521,47.079376,49.979766,52.109789,53.197801,48.641123
3510,43.674229,47.765571,55.969056,46.134465,46.512055,46.108757,51.658591,49.74707,51.774965,54.226766,54.801343,49.986962
3511,46.319438,50.937356,59.5391,49.06679,48.850839,48.149438,54.155224,52.291985,53.439756,56.028838,56.159066,51.138114
3512,48.060157,53.042494,61.9202,51.00696,50.43087,49.541387,55.855335,54.030134,54.486279,57.187792,56.921658,51.76081
3513,48.15545,53.32497,62.286911,51.221167,50.592508,49.744541,56.097479,54.295756,54.339614,57.400695,56.689198,51.458185
3514,45.815306,51.001375,59.797404,48.940836,48.70955,48.252077,54.269897,52.478474,52.372229,56.275022,54.965278,49.729522
3515,41.025912,46.133629,54.548417,44.201246,44.920757,45.181718,50.548956,48.766196,48.610555,53.721471,51.736498,46.524027
3516,34.858816,39.884555,47.827072,38.110144,40.107125,41.225078,45.84512,44.075116,43.792478,50.019697,47.592437,42.387229
3517,26.558082,31.55142,38.910448,29.961744,33.274719,35.583507,39.222106,37.496975,36.766298,43.950323,41.525146,36.272763
3518,18.025608,23.077387,29.897822,21.645325,25.270221,28.938753,31.527185,29.884706,28.188989,35.870478,34.109759,28.733217
3519,10.787466,15.971065,22.39086,14.644387,16.969139,22.029057,23.608316,22.083672,18.810719,26.561385,26.009179,20.442451
3520,5.956031,11.273955,17.459053,10.002061,10.293652,16.488785,17.275626,15.870832,10.920587,18.559953,19.208404,13.450644
3521,4.10414,9.487416,15.592596,8.231948,7.370084,14.068871,14.513446,13.169086,7.350214,14.909289,16.137735,10.283534
3522,4.470932,9.82752,15.937708,8.573012,8.007184,14.578939,15.101742,13.732066,8.157482,15.707834,16.823648,10.999105
3523,6.179109,11.426164,17.57057,10.17148,10.80915,16.835633,17.701064,16.229693,11.636932,19.165285,19.784947,14.081525
3524,8.293684,13.387235,19.557637,12.137348,14.066064,19.425801,20.702156,19.091037,15.621622,23.051951,23.159783,17.605122
3525,10.316065,15.241037,21.414774,14.001565,16.945686,21.671335,23.329675,21.565664,19.085282,26.331018,26.070831,20.657939
3526,12.03959,16.801624,22.957134,15.575917,19.216691,23.398248,25.379486,23.464335,21.796973,28.801268,28.327031,23.036786
3527,13.3933,18.00913,24.127916,16.79859,20.816229,24.567278,26.806604,24.747995,23.758182,30.488627,29.934048,24.74439
3528,14.431484,18.920434,24.990409,17.724812,22.001806,25.392387,27.838273,25.64664,25.159547,31.606862,31.059184,25.952044
3529,15.186686,19.569844,25.582615,18.387843,22.806382,25.908309,28.516279,26.202503,26.10338,32.272317,31.792455,26.751857
3530,15.733306,20.028884,25.979894,18.858793,23.343857,26.211369,28.949108,26.52277,26.710961,32.614477,32.233592,27.248521
3531,16.106081,20.331479,26.218258,19.171249,23.668846,26.348496,29.188872,26.659537,27.048983,32.70544,32.441497,27.502525
3532,16.355915,20.525071,26.346891,19.372798,23.849162,26.375379,29.29871,26.674537,27.25185,32.679846,32.54597,27.644221
3533,16.505714,20.63132,26.388529,19.485082,23.915385,26.317832,29.307419,26.596468,27.321227,32.541781,32.539746,27.668819
3534,16.585947,20.677795,26.371434,19.535987,23.904495,26.205256,29.248805,26.457954,27.300355,32.332403,32.459656,27.614832
3535,16.61039,20.67708,26.308808,19.538212,23.833443,26.051643,29.138568,26.274651,27.208996,32.071659,32.322799,27.50005
3536,16.596685,20.64458,26.216293,19.507499,23.722486,25.872382,28.994789,26.063684,27.070791,31.780332,32.149004,27.345385
3537,16.553079,20.587475,26.101496,19.451186,23.581383,25.675267,28.826301,25.833891,26.897087,31.469235,31.947996,27.161036
3538,16.489711,20.514236,25.972921,19.378042,23.42135,25.46828,28.642813,25.594194,26.700976,31.148639,31.730515,26.958458
3539,16.411636,20.428978,25.835029,19.292356,23.248302,25.255935,28.449522,25.349825,26.489312,30.824596,31.502362,26.743805
3540,16.324622,20.336283,25.692324,19.198937,23.068417,25.04223,28.251573,25.105258,26.269308,30.501862,31.269269,26.523284
3541,16.23185,20.238531,25.547474,19.100328,22.885447,24.829881,28.052161,24.863724,26.045296,30.18392,31.034849,26.300776
3542,16.13649,20.138121,25.402718,18.999084,22.702642,24.62069,27.853861,24.627212,25.821078,29.872598,30.801979,26.079467
3543,16.040572,20.036448,25.259678,18.896733,22.522444,24.416341,27.658703,24.397774,25.599466,29.569947,30.572974,25.861872
3544,15.945688,19.934686,25.119297,18.794536,22.34634,24.217414,27.467778,24.175971,25.382227,29.276258,30.349044,25.649381
3545,15.853122,19.833664,24.982565,18.693419,22.175924,24.024978,27.282403,23.963121,25.171203,28.99277,30.131696,25.443641
3546,15.763504,19.733883,24.849697,18.593909,22.011609,23.83894,27.10281,23.758973,24.966929,28.718997,29.92116,25.244967
3547,15.677624,19.635854,24.721294,18.496574,21.854418,23.659999,26.929866,23.564371,24.770609,28.455731,29.718428,25.054436
3548,15.595538,19.539719,24.597181,18.401535,21.70413,23.487712,26.763318,23.378628,24.582055,28.202133,29.523178,24.87174
3549,15.51771,19.445812,24.477728,18.309155,21.561385,23.322558,26.603755,23.202287,24.402053,27.958755,29.336071,24.697582
3550,15.443878,19.354092,24.36257,18.21934,21.425617,23.163935,26.450672,23.03446,24.230019,27.724637,29.156499,24.53132
3551,15.374299,19.264805,24.251948,18.132337,21.29722,23.012199,26.304488,22.875507,24.066471,27.500214,28.984925,24.373423
3552,15.308559,19.177821,24.145421,18.047955,21.175472,22.866695,26.164588,22.724482,23.910639,27.28452,28.820614,24.223098
3553,15.246792,19.093342,24.043163,17.966375,21.06062,22.727711,26.03129,22.581639,23.762881,27.077932,28.663911,24.080672
3554,15.188536,19.011198,23.944726,17.887367,20.951899,22.594596,25.903949,22.446055,23.622366,26.879531,28.514053,23.945314
3555,15.133854,18.931569,23.850249,17.811082,20.849474,22.4676,25.782827,22.317927,23.489356,26.689664,28.371317,23.817267
3556,15.082297,18.854268,23.759307,17.737276,20.752607,22.3461,25.667289,22.196393,23.363031,26.507466,28.234956,23.695723
3557,15.033896,18.779461,23.672025,17.666086,20.661416,22.230323,25.55756,22.081619,23.243598,26.333265,28.10521,23.580877
3558,14.988236,18.706954,23.58801,17.597272,20.57522,22.119683,25.453036,21.972819,23.130281,26.166252,27.981373,23.47197
3559,14.944393,18.637951,23.508399,17.531694,20.493388,22.014959,25.354182,21.870011,23.023097,26.009304,27.864583,23.369084
3576,7.035464,10.819661,12.789143,10.096737,9.894056,11.895948,13.312856,11.350979,9.265717,10.785461,14.796847,10.650041
3577,7.298556,10.991786,13.10353,10.216059,10.43776,12.461384,13.853784,11.900659,9.886073,11.223629,15.216224,11.2158
3578,7.67892,11.206653,13.505143,10.336732,11.232191,13.250917,14.675884,12.699302,10.763443,11.812002,15.752715,12.012218
3579,8.218849,11.533169,14.048528,10.583796,12.19474,14.187436,15.686033,13.67111,11.726316,12.466469,16.435443,12.899125
3580,8.951074,11.998257,14.785637,10.991102,13.16814,15.149884,16.704997,14.649793,12.80846,13.21721,17.318923,13.911556
3581,9.790767,12.521487,15.624382,11.469022,14.181119,16.146463,17.780236,15.66842,13.937383,13.994327,18.299294,14.980655
3582,10.667556,13.032492,16.490627,11.946153,15.154665,17.095306,18.843017,16.647379,15.210725,14.996736,19.45341,16.202006
3583,11.500901,13.459789,17.305431,12.351598,16.009883,17.91904,19.822284,17.508789,16.347999,15.855117,20.527003,17.311634
3584,12.193168,13.710574,17.97557,12.597037,16.642085,18.523556,20.634975,18.155689,17.123812,16.293252,21.328787,18.103197
3585,12.654846,13.707596,18.41965,12.607935,16.961613,18.832892,21.208377,18.507763,17.353844,16.219829,21.697138,18.406798
3586,12.751852,13.330341,18.515311,12.268223,16.712032,18.552303,21.269299,18.273102,17.29987,15.908571,21.89566,18.47828
3587,12.416512,12.534128,18.204942,11.530505,15.946627,17.771735,20.898545,17.54203,16.783001,15.19782,21.768902,18.144572
3588,11.603717,11.313119,17.452022,10.381171,14.698734,16.538219,20.123881,16.366597,15.637866,13.966558,21.144527,17.276126
3589,10.537509,9.935325,16.467895,9.069497,13.137796,15.008852,19.032977,14.886961,14.138478,12.473278,20.210219,16.084073
3590,9.750425,8.984677,15.743302,8.158055,11.99321,13.890226,18.194265,13.799086,13.01233,11.390291,19.471477,15.172656
3591,9.914241,9.117173,15.888007,8.303807,12.18285,14.071281,18.376925,13.981057,13.232161,11.565035,19.658413,15.362304
3592,11.527086,10.762934,17.345479,9.969252,14.274032,16.093432,20.108741,15.976143,15.432128,13.510163,21.294242,17.193342
3593,14.278729,13.513635,19.822614,12.789738,17.617499,19.32681,22.924182,19.167245,18.986614,16.61832,23.980956,20.154132
3594,17.638009,16.779166,22.829406,16.203642,21.364226,22.946338,26.155973,22.739186,23.018098,20.089937,27.097402,23.515848
3595,21.050905,20.011084,25.866371,19.650217,24.920928,26.366203,29.297706,26.110955,26.858873,23.349113,30.129394,26.723027
3596,24.212361,22.927404,28.663414,22.825192,27.936157,29.286511,32.04083,28.996756,30.237751,26.191286,32.866125,29.567387
3597,27.01479,25.459266,31.134667,25.625612,30.477548,31.754121,34.421019,31.445312,33.160794,28.616854,35.26587,32.043907
3598,29.385669,27.566112,33.228404,27.979849,32.563825,33.786575,36.456862,33.484019,35.674388,30.673416,37.383441,34.215722
3599,31.349821,29.297917,34.97965,29.915023,34.296564,35.451704,38.148616,35.199428,37.803781,32.393288,39.155828,36.090419
3600,32.896132,30.664319,36.391978,31.420708,35.701799,36.783312,39.538878,36.633088,39.580249,33.810214,40.605546,37.709635
3601,34.094816,31.738961,37.530736,32.570946,36.819888,37.81338,40.651087,37.819947,41.075465,35.005279,41.809142,39.140752
3602,34.97492,32.553914,38.421511,33.40129,37.679764,38.564004,41.496589,38.780487,42.307058,35.993671,42.785906,40.386313
3603,35.599893,33.165393,39.11034,33.987328,38.32518,39.101212,42.130076,39.544595,43.299195,36.814806,43.56996,41.441444
3604,35.964033,33.57355,39.586705,34.342755,38.7387,39.423929,42.537374,40.078751,44.002932,37.463596,44.138757,42.237095
3605,36.081668,33.795951,39.861327,34.497602,38.926115,39.548847,42.72678,40.376714,44.408912,37.955292,44.496885,42.74514
3606,35.941165,33.834465,39.932653,34.456999,38.877052,39.472977,42.691082,40.423331,44.499227,38.306711,44.643858,42.940137
3607,35.599187,33.744293,39.860949,34.276822,38.649065,39.248808,42.489218,40.280799,44.354147,38.590339,44.650699,42.900339
3608,35.116021,33.588986,39.717191,34.017746,38.266779,38.890668,42.145904,39.9784,44.06494,38.89739,44.603405,42.717262
3609,34.588732,33.454035,39.597064,33.764355,37.885117,38.548573,41.821778,39.683957,43.684441,39.267252,44.545459,42.453831
3610,34.110749,33.42935,39.601386,33.604095,37.553736,38.242389,41.552542,39.434655,43.430359,39.869363,44.658138,42.30772
3611,33.764304,33.584607,39.808243,33.607223,37.358173,38.061205,41.433962,39.333575,43.36478,40.728142,44.976221,42.336517
3612,33.645783,34.010982,40.320061,33.863393,37.415797,38.108345,41.607704,39.500608,43.502465,41.833926,45.491149,42.551695
3613,33.813698,34.755171,41.189327,34.420657,37.743647,38.409881,42.066824,39.964424,43.949301,43.267952,46.308538,43.04767
3614,34.361338,35.902283,42.511675,35.363429,38.414918,39.040001,42.881972,40.808535,44.655219,44.957757,47.33599,43.751558
3615,35.298841,37.44917,44.289882,36.690371,39.422056,39.969302,44.043513,42.003875,45.593617,46.835714,48.523134,44.627337
3616,36.678677,39.431966,46.553237,38.442682,40.776826,41.205105,45.559026,43.558086,46.733234,48.833599,49.807666,45.624614
3617,38.39872,41.72829,49.164673,40.506736,42.382517,42.660081,47.325067,45.366178,47.981942,50.843139,51.091645,46.652496
3618,40.266214,44.114191,51.876035,42.672998,44.079712,44.195098,49.173528,47.257769,49.209759,52.727889,52.246694,47.59331
3619,41.915127,46.196583,54.24949,44.567088,45.582056,45.566151,50.809956,48.93502,50.213633,54.336757,53.119684,48.297899
3620,42.792518,47.386695,55.634284,45.626054,46.46541,46.419631,51.802007,49.961862,50.656545,55.444198,53.45161,48.516666
3621,42.42351,47.207249,55.51017,45.384995,46.394183,46.481315,51.816503,50.004092,50.247099,55.892284,53.035626,48.039305
3622,40.289232,45.14749,53.330045,43.341694,45.049754,45.488426,50.545773,48.755627,48.666938,55.434393,51.621584,46.607641
3623,36.393143,41.260818,49.172379,39.531327,42.48782,43.473121,48.067838,46.299607,45.922639,53.910352,49.218523,44.202361
3624,31.535299,36.399004,43.974065,34.770155,39.140501,40.75735,44.826342,43.082261,42.417916,51.309073,46.176782,41.144098
3625,25.037267,29.929375,37.083835,28.422578,34.091156,36.561365,39.959442,38.250574,37.136467,46.546375,41.620192,36.521903
3626,18.310582,23.283719,30.04222,21.884534,27.784364,31.259003,33.908751,32.257036,30.44606,39.797355,35.872892,30.646485
3627,12.466984,17.561234,24.013704,16.237591,20.866729,25.410251,27.303924,25.731148,22.886165,31.747157,29.396803,23.988615
3628,8.368085,13.576207,19.835683,12.295553,14.975218,20.439233,21.698659,20.208417,16.246125,24.563948,23.714301,18.13278
3629,6.537606,11.801625,17.978498,10.538256,11.950473,17.885527,18.823249,17.376626,12.767057,20.759847,20.738172,15.062189
3630,6.512232,11.756903,17.916357,10.499764,11.84334,17.759987,18.699579,17.234383,12.700022,20.578102,20.672503,15.004246
3631,7.694557,12.849203,19.017961,11.596943,13.691376,19.230902,20.399915,18.855666,14.956587,22.785519,22.577842,16.997573
3632,9.339173,14.362948,20.538655,13.118776,16.119505,21.148169,22.625851,20.968034,17.884288,25.610486,25.042216,19.57983
3633,11.014738,15.890149,22.057791,14.657941,18.400559,22.912533,24.696898,22.909499,20.608471,28.144766,27.319908,21.975958
3634,12.500778,17.229066,23.372746,16.011135,20.275792,24.32282,26.378007,24.45844,22.832331,30.115258,29.161703,23.92389
3635,13.706508,18.29951,24.404823,17.096689,21.660059,25.319263,27.598906,25.550756,24.493169,31.484238,30.5168,25.368623
3636,14.653667,19.126811,25.183988,17.938653,22.608724,25.957468,28.421646,26.250522,25.705467,32.392136,31.485961,26.412928
3637,15.357686,19.728755,25.73084,18.553952,23.295432,26.37899,28.991449,26.706001,26.535119,32.920799,32.127314,27.116053
3638,15.876252,20.161156,26.104304,18.998074,23.757632,26.620754,29.354165,26.962054,27.093078,33.190595,32.537084,27.577352
3639,16.23621,20.450532,26.332645,19.297244,24.033301,26.716589,29.547357,27.056549,27.395125,33.224241,32.720344,27.804574
3640,16.481603,20.638077,26.458555,19.4928,24.179997,26.714157,29.624785,27.04232,27.546152,33.12683,32.777482,27.898781
3641,16.632128,20.742547,26.501737,19.60348,24.223772,26.635747,29.611122,26.944144,27.601109,32.955363,32.762391,27.913824
3642,16.715648,20.789248,26.48812,19.654884,24.197326,26.507492,29.53632,26.791049,27.572247,32.720392,32.678375,27.855563
3643,16.744666,20.789693,26.429769,19.65862,24.115692,26.341945,29.414374,26.597087,27.477151,32.439761,32.540708,27.739863
